,DX_GROUP,DSM_IV_TR,ADI_R_SOCIAL_TOTAL_A,ADI_R_VERBAL_TOTAL_BV,ADI_RRB_TOTAL_C,ADI_R_RSRCH_RELIABLE,ADOS_MODULE,ADOS_TOTAL,ADOS_COMM,ADOS_SOCIAL,ADOS_RSRCH_RELIABLE,SRS_RAW_TOTAL,AGE_AT_SCAN,SEX,EYE_STATUS_AT_SCAN,SUB_IN_SMP,FIQ,VIQ,PIQ,anat_cnr,anat_efc,anat_fber,anat_fwhm,anat_qi1,anat_snr,func_efc,func_fber,func_fwhm,func_dvars,func_outlier,func_quality,func_mean_fd,func_num_fd,func_perc_fd,func_gsr,ID
DX_GROUP,1.0,-0.8075824058650911,-0.22459945158910857,-0.3676916874842446,0.14684830986256042,-0.43170466745535124,0.06160273559810073,-0.19804064801530796,-0.1680784007111514,-0.19117759020062455,-0.5205613187107662,-0.48877682322046917,0.004312602225697851,0.07354607028394668,0.016292378822385257,0.0381374398846407,0.2009438534703294,0.21719529729418874,0.1123992647363036,0.05247973283541538,0.02040769408660311,0.016308955664312754,-0.056255419163986575,-0.009083248052420596,0.011214113166439058,-0.055471909591544626,0.02389368765096475,-0.011603015928457989,-0.007890360520395174,-0.10442724650711552,-0.15057154703490225,-0.18840562533348149,-0.17459967309959534,-0.18833811577188098,-0.046504028822313075,0.061702535695372124
DSM_IV_TR,-0.8075824058650911,1.0,0.07884489573021063,0.23627335156733906,-0.27216750481549606,0.23792247026552976,-0.046873182448184725,0.028224789221189275,0.03287116240676117,0.022679043000841143,0.3116199305482666,0.25610635275334726,0.0702477776367655,-0.04801743777489175,0.06649445826024995,-0.0809662276560092,-0.12717687458912358,-0.10821064891589084,-0.06980033810864524,0.003504057187213534,-0.029537213951312234,0.04459342182815185,0.08015630366666869,0.05235347209323005,0.018323254027797616,-0.014574247491176069,0.021404929749581126,0.10273161761814127,0.024467767249419858,0.08446518701165447,0.03321603836204587,0.10656437471203503,0.09590545355172414,0.1182416039637753,0.015784164959352937,0.04102658472283379
ADI_R_SOCIAL_TOTAL_A,-0.22459945158910857,0.07884489573021063,1.0,0.7456837297484669,0.30814127529767205,0.26951124703126,-0.03231257233100396,0.2596977319827406,0.2400000580453076,0.24066129767400984,0.30688032236860285,0.43281621728268355,-0.028908373167406052,-0.028888191082298405,0.01138656757390229,0.026555637484739898,-0.15758445074607508,-0.13386016116238258,-0.1393216351300596,0.013753914097296748,-0.037645224976726135,0.03188474232961637,0.043385389867433684,0.015846920941795035,-0.018014739693397182,0.022253898203447295,-0.0033377295036240697,0.014530009169151831,0.014417893357842911,0.029221627842176995,-0.0001289502798249245,-0.014585601368435194,0.002665556737359248,0.003981044240293544,0.04704405610784677,-0.0405385368756288
ADI_R_VERBAL_TOTAL_BV,-0.3676916874842446,0.23627335156733906,0.7456837297484669,1.0,0.31285736532400454,0.3583590478035544,-0.07207827175407727,0.2650586528520766,0.2587531781525509,0.2385606605518563,0.41322949207746656,0.5483235140225601,-0.034628600984285704,-0.04332382837094764,-0.02117557603946914,0.00944221083611606,-0.15691407120201922,-0.15209763587401423,-0.1265484616003105,0.028928535465345344,-0.01893730136414011,0.04823230472592277,0.05816099604775659,-0.006029624421015551,-0.0438057464213043,0.0328231207276524,-0.008729621973745825,0.0023492946627136505,-0.0014184311508713486,0.052145818857869126,0.04088323565366081,0.039123844361762763,0.030768740684059465,0.036772218347118434,0.03962004646099403,-0.03709147324989295
ADI_RRB_TOTAL_C,0.14684830986256042,-0.27216750481549606,0.30814127529767205,0.31285736532400454,1.0,0.049470034581311204,-0.16161384111631868,0.025263148177924136,0.046109104142927154,0.01175116099704525,0.02890190440603228,0.16438533158496238,-0.09339179044976359,-0.015281694576499933,-0.09427553907898795,0.07723185221765849,-0.02832104255647648,-0.016368794438189952,-0.04548692126925256,-0.044512257885433934,0.023913680712628907,-0.03609046196977836,-0.04761105858796203,0.010099216887640358,-0.03865436843015285,0.019525033369738824,-0.013710910227271342,-0.004325159105339079,0.03265993925994188,0.03949787887416226,0.015913167443497914,0.006198889757002729,0.0028115894159435116,0.0011693444539304185,0.030656151448103578,-0.05844865082926916
ADI_R_RSRCH_RELIABLE,-0.43170466745535124,0.23792247026552976,0.26951124703126,0.3583590478035544,0.049470034581311204,1.0,-0.03563548976428168,0.14841535067337713,0.16088685065173827,0.12538095307087088,0.8992206479993691,0.8730259255582814,-0.046272350775860484,-0.04045588999058711,-0.021038880364014773,0.05192541047315917,-0.15370458229425124,-0.14975903787822845,-0.11208935391719499,0.025534935285306593,-0.03529372531139598,0.04242125522503044,0.0817501513670131,-0.16199556922218,0.017334769940921327,0.10507238009583257,-0.08887980406743462,-0.06099461897136699,0.035668210224430855,0.06653274478014738,0.12566408583439329,0.08890746666433189,0.0714246005059672,0.057215456298251165,0.09633579907403671,-0.08453350223238316
ADOS_MODULE,0.06160273559810073,-0.046873182448184725,-0.03231257233100396,-0.07207827175407727,-0.16161384111631868,-0.03563548976428168,1.0,-0.0448607953679744,0.0397562451290276,-0.08317534420453204,-0.05821480755033713,-0.05586547750017262,0.420887667419698,-0.024960659918798398,0.23652056440075628,-0.014312683714059759,0.14534075823230647,0.12797545212411407,0.1356669049245708,-0.1067653823997637,-0.16835665066190325,-0.021759168730587485,0.2589193391630182,0.06667348136543448,0.09081137213862461,0.00924181822183924,-0.07509316685559916,-0.23612986227256252,-0.03728898671576145,-0.21310240617256368,-0.054514653934510736,-0.12530844732738766,-0.04517592277886522,-0.0785248101948875,0.04685003548573118,-0.06294136319475215
ADOS_TOTAL,-0.19804064801530796,0.028224789221189275,0.2596977319827406,0.2650586528520766,0.025263148177924136,0.14841535067337713,-0.0448607953679744,1.0,0.8523923148013902,0.963457148495687,0.20765260469355795,0.20277120711249708,-0.015049860105037217,0.011147004489161675,0.04932974601348922,-0.052419445438852505,-0.16507242347769227,-0.17464271137674053,-0.1056573262333724,-0.012328326481623754,-0.0770926595453301,0.025067228694429327,-0.10338581210317689,0.059102017918504425,0.009604274680537064,-5.2317155921920294e-05,0.033478469786159065,0.05732698717812423,0.0040871079574913505,0.05399876637197255,0.03374667757490814,0.05753846573161659,0.050580428216873384,0.05410609655904406,-0.016412512820589455,0.026864153633151065
ADOS_COMM,-0.1680784007111514,0.03287116240676117,0.2400000580453076,0.2587531781525509,0.046109104142927154,0.16088685065173827,0.0397562451290276,0.8523923148013902,1.0,0.6811774128692699,0.1922912789405865,0.15367514431534485,0.038695958313638104,0.0019168893267720677,0.07177401159463974,-0.04066233610981712,-0.1253269219483672,-0.14355293946779107,-0.06735396538899731,-0.0057083382643557815,-0.08189566747818036,0.022006178659258017,-0.028304732348890062,0.06461295900312165,0.009424161114478332,0.012042191221779472,0.019651977027783325,0.04154821866467572,-0.009773099226690342,0.021237744657060853,0.025424122404703736,0.03866035770628456,0.0431024561560439,0.03509824198176804,0.016356035875668418,-0.011499841976122997
ADOS_SOCIAL,-0.19117759020062455,0.022679043000841143,0.24066129767400984,0.2385606605518563,0.01175116099704525,0.12538095307087088,-0.08317534420453204,0.963457148495687,0.6811774128692699,1.0,0.19223202695397176,0.2051790865074614,-0.04089378675543729,0.014625020391240166,0.03229978350263173,-0.0525629702837842,-0.1669185405675108,-0.1709814695986366,-0.11342847807992783,-0.014336784288633405,-0.06598582846046518,0.023823832561303788,-0.1302515055496001,0.0496503071368508,0.008619358373801548,-0.006241989657485223,0.03680641090915608,0.05898023712080071,0.010728750573798476,0.06472463710055588,0.03422508705268648,0.060755666533211704,0.0487381772580624,0.057774723763305426,-0.031357780243082035,0.0435035291179165
ADOS_RSRCH_RELIABLE,-0.5205613187107662,0.3116199305482666,0.30688032236860285,0.41322949207746656,0.02890190440603228,0.8992206479993691,-0.05821480755033713,0.20765260469355795,0.1922912789405865,0.19223202695397176,1.0,0.9681727626169918,-0.04623493561863289,-0.006032791740829005,-0.023602706630324037,0.026067449200815114,-0.1735192491688847,-0.16826603116185204,-0.12733954353101692,0.033296194876494746,-0.04330317756511879,0.05116568909495472,0.08186260138208039,-0.17912092838732105,0.01373043194982646,0.09499334594536657,-0.06616837129366313,-0.08745225319014742,0.0021958326645919995,0.08796169361945572,0.14276760318959622,0.0943446587478439,0.07295805710710378,0.06081193512635986,0.04155688512660435,-0.07064654604337382
SRS_RAW_TOTAL,-0.48877682322046917,0.25610635275334726,0.43281621728268355,0.5483235140225601,0.16438533158496238,0.8730259255582814,-0.05586547750017262,0.20277120711249708,0.15367514431534485,0.2051790865074614,0.9681727626169918,1.0,-0.05238797370710971,-0.010056366002941974,-0.03636034411140936,0.033378373596912654,-0.18317367045738325,-0.17348271933937706,-0.14347155376995444,0.035231773014217725,-0.0402551937559593,0.051430514599433576,0.08275696729790066,-0.16798813658873857,0.0040725342219681045,0.09253137570283132,-0.06534874946269356,-0.09083535264310423,0.004984493497028028,0.0852928713387405,0.13400205858157085,0.08377955660312779,0.06505887405907307,0.05371184515900004,0.046861312603883216,-0.07747803843860526
AGE_AT_SCAN,0.004312602225697851,0.0702477776367655,-0.028908373167406052,-0.034628600984285704,-0.09339179044976359,-0.046272350775860484,0.420887667419698,-0.015049860105037217,0.038695958313638104,-0.04089378675543729,-0.04623493561863289,-0.05238797370710971,1.0,-0.07004658169308675,0.3553142009739613,-0.12822602879822065,0.11186105115422112,0.11588216506464936,0.1542792733857659,-0.1867590393283023,-0.24624243558989412,0.02879407256258837,0.26706085134096685,0.021566957812544026,0.1666601711258539,0.23003292216233076,-0.30126222618726284,-0.36350548047805337,-0.08074234216642559,-0.2880845240692833,-0.055445582152120275,-0.0934894813849501,0.01499458896742983,-0.012639187575250838,0.21689486752767317,0.1818280227751525
SEX,0.07354607028394668,-0.04801743777489175,-0.028888191082298405,-0.04332382837094764,-0.015281694576499933,-0.04045588999058711,-0.024960659918798398,0.011147004489161675,0.0019168893267720677,0.014625020391240166,-0.006032791740829005,-0.010056366002941974,-0.07004658169308675,1.0,-0.006438522182868251,-0.6149889476275664,0.003494025423432175,0.011093360840730619,-0.02136343898622772,0.10324211829008051,-0.07399362837433339,0.0974764757666374,-0.08812269315812518,-0.08165619155378072,0.039730099546788966,-0.12209701473216233,0.08649502106128706,0.06929127324334666,-0.0844914663343646,0.0323859804697456,-0.07160273115716326,-0.06367885789566995,-0.05170893246783063,-0.069844074120506,-0.07946865216933947,0.014323782663562271
